Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
A.J. Brown,WR,72,226,4.49,36.5,19,120,,,0,0,0,0,0,0,728.0,79.3,617.0,80.1,299.0,73.8,Tennessee Titans / 2nd / 51st pick / 2019,Mississippi
A.J. Epenesa,DL,77,275,5.04,32.5,17,117,7.34,4.46,0,0,0,0,767.0,84.4,412.0,90.1,326.0,72.4,0,0,Buffalo Bills / 2nd / 54th pick / 2020,Iowa
A.J. Green,CB,73,202,4.62,,13,,,,0,0,0,0,857.0,75.9,957.0,77.8,814.0,62.8,66.0,57.1,300,Oklahoma State
A.J. Terrell,CB,73,195,4.42,34.5,15,129,,,0,0,0,0,786.0,76.6,807.0,80,242.0,78.8,0,0,Atlanta Falcons / 1st / 16th pick / 2020,Clemson
A.T. Perry,WR,76,198,4.47,35,,133,,,849.0,82.6,287.0,60.6,78.0,73.3,0,0,0,0,0,0,New Orleans Saints / 6th / 195th pick / 2023,Wake Forest
Aaron Banks,OL,77,325,5.32,31,24,100,7.69,4.89,0,0,847.0,81.3,844.0,73.1,495.0,70.9,0,0,0,0,San Francisco 49ers / 2nd / 48th pick / 2021,Notre Dame
Aaron Fuller,WR,71,188,4.59,34,,118,7.14,,0,0,0,0,605.0,72.7,693.0,74.1,478.0,60.5,325.0,62.3,300,Washington
Aaron Hansford,LB,74,239,,,24,,,,709.0,75.9,361.0,63.9,192.0,65.7,0,0,0,0,0,0,300,Texas A&M
Aaron Jones,RB,69,208,4.56,37.5,16,127,6.82,4.2,0,0,0,0,0,0,0,0,0,0,514.0,76.4,Green Bay Packers / 5th / 182nd pick / 2017,Texas-El Paso
Aaron Parker,WR,74,209,4.57,26.5,12,112,6.94,4.23,0,0,0,0,788.0,77.2,90.0,85.8,61.0,67.6,36.0,61.5,300,Rhode Island
Aaron Robinson,DB,71,186,4.39,37,15,123,6.89,4.29,0,0,644.0,66.6,842.0,84.8,151.0,62.7,0,0,46.0,72.9,New York Giants / 3rd / 71st pick / 2021,Central Florida
Abraham Lucas,OT,78,315,4.92,27,24,107,7.25,4.4,801.0,78.6,272.0,79.9,944.0,84.5,989.0,75.3,0,0,0,0,Seattle Seahawks / 3rd / 72nd pick / 2022,Washington St.
Abram Smith,RB,72,213,,,,,,,506.0,90.2,0,0,18.0,66.1,13.0,64.1,0,0,0,0,300,Baylor
Adam Bisnowaty,OT,78,304,5.23,29.5,23,96,8.02,4.94,0,0,0,0,0,0,0,0,0,0,890.0,77.2,New York Giants / 6th / 200th pick / 2017,Pittsburgh
Adam Jewell,OL,74,289,5.37,27.5,,107,,,0,0,291.0,80.8,314.0,80.1,4.0,59.0,0,0,0,0,300,Air Force
Adam Krumholz,WR,72,193,4.6,35.5,11,118,7.03,4.28,0,0,71.0,49.0,136.0,61.5,64.0,69.4,32.0,64.1,0,0,300,Wisconsin
Adam Shaheen,TE,78,278,4.79,32.5,24,121,7.09,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 45th pick / 2017,Ashland
Adam Trautman,TE,77,255,4.8,34.5,18,114,6.78,4.27,0,0,0,0,720.0,94.2,0,0,0,0,0,0,New Orleans Saints / 3rd / 105th pick / 2020,Dayton
Ade Aruna,DE,78,262,4.6,38.5,18,128,7.53,4.48,0,0,0,0,0,0,0,0,554.0,57.5,709.0,69.1,Minnesota Vikings / 6th / 218th pick / 2018,Tulane
Adetokunbo Ogundeji,DL,76,260,4.75,32,22,120,7.17,4.64,0,0,483.0,75.1,348.0,82.2,272.0,74.4,32.0,55.6,0,0,Atlanta Falcons / 5th / 182nd pick / 2021,Notre Dame
Adetomiwa Adebawore,DE,74,282,4.49,37.5,27,125,,,589.0,71.7,465.0,60.8,193.0,68.3,0,0,0,0,0,0,Indianapolis Colts / 4th / 110th pick / 2023,Northwestern
Adoree Jackson,CB,70,186,4.42,36,,122,,,0,0,0,0,0,0,0,0,0,0,746.0,85.8,Tennessee Titans / 1st / 18th pick / 2017,USC
Adrian Ealy,OL,78,321,5.42,24.5,18,104,8.82,4.87,0,0,746.0,77.4,744.0,73.4,74.0,68.7,0,0,0,0,300,Oklahoma
Adrian Hardy,WR,73,205,4.61,37.5,12,124,6.96,4.5,0,0,416.0,70.9,561.0,63.5,802.0,77.3,307.0,62.0,0,0,300,Louisiana Tech
Ahkello Witherspoon,CB,75,198,4.45,40.5,,127,6.93,4.13,0,0,0,0,0,0,0,0,0,0,857.0,85.5,San Francisco 49ers / 3rd / 66th pick / 2017,Colorado
Ahmad Gardner,CB,75,190,4.41,,,,,,968.0,87.1,542.0,77.5,600.0,88.0,0,0,0,0,0,0,New York Jets / 1st / 4th pick / 2022,Cincinnati
Aidan Hutchinson,DE,79,260,4.74,36,,117,6.73,4.15,794.0,94.5,149.0,82.5,746.0,82.9,202.0,60.2,0,0,0,0,Detroit Lions / 1st / 2nd pick / 2022,Michigan
Aidan O'Connell,QB,75,213,,,,,,,720.0,90.6,224.0,61.8,284.0,77.3,0,0,0,0,0,0,Las Vegas Raiders / 4th / 135th pick / 2023,Purdue
AJ Dillon,RB,72,247,4.53,41,23,131,7.19,,0,0,0,0,583.0,91.3,394.0,71.8,407.0,80.2,0,0,Green Bay Packers / 2nd / 62nd pick / 2020,Boston College
AJ Parker,DB,71,182,4.53,33.5,10,117,7.02,4.37,0,0,488.0,63.9,382.0,66.2,732.0,67.3,290.0,49.6,0,0,300,Kansas St.
Akayleb Evans,CB,74,197,4.46,36,,129,,,597.0,75.5,468.0,73.1,126.0,54.6,380.0,68.6,333.0,55.4,0,0,Minnesota Vikings / 4th / 118th pick / 2022,Missouri
Akeem Davis-Gaither,LB,73,224,,,21,,,,0,0,0,0,886.0,76.5,819.0,78.8,345.0,61.7,122.0,72.4,Cincinnati Bengals / 4th / 107th pick / 2020,Appalachian State
Akrum Wadley,RB,70,194,4.54,32,12,,,,0,0,0,0,0,0,0,0,567.0,74.2,352.0,73.9,300,Iowa
Alan Ali,C,76,301,,26.5,,,,,627.0,68.1,767.0,60.7,1051.0,54.6,617.0,63.7,0,0,0,0,300,TCU
Alaric Jackson,OL,78,321,5.2,25,,103,7.7,,0,0,546.0,74.4,599.0,71.4,818.0,77.6,795.0,70.0,0,0,300,Iowa
Albert Huggins,DL,75,305,5.12,25.5,35,101,7.84,4.84,0,0,0,0,0,0,393.0,71.1,223.0,76.6,213.0,74.2,300,Clemson
Albert Okwuegbunam,TE,77,258,4.49,,,,,,0,0,0,0,499.0,61.2,508.0,73.0,473.0,81.7,0,0,Denver Broncos / 4th / 118th pick / 2020,Missouri
Alec Ingold,FB,73,242,4.89,34,16,116,7.35,4.32,0,0,0,0,0,0,297.0,85.1,108.0,65.1,216.0,65,300,Wisconsin
Alec Lindstrom,C,75,296,5.18,29,25,111,7.5,4.66,787.0,73.4,785.0,65.2,945.0,67.5,136.0,57.6,1.0,60.0,0,0,300,Boston Col.
Alec Pierce,WR,75,211,4.41,40.5,,129,7.13,4.28,680.0,76.5,233.0,76.1,695.0,67.8,67.0,52.4,0,0,0,0,Indianapolis Colts / 2nd / 53rd pick / 2022,Cincinnati
Alex Anzalone,OLB,75,241,4.63,30.5,16,116,6.88,4.25,0,0,0,0,0,0,0,0,0,0,424.0,64.3,New Orleans Saints / 3rd / 76th pick / 2017,Florida
Alex Austin,CB,73,195,4.55,33,,122,,4.33,850.0,65.1,364.0,56.1,98.0,61.8,0,0,0,0,0,0,Buffalo Bills / 7th / 252nd pick / 2023,Oregon St.
Alex Barnes,RB,72,226,4.59,38.5,34,126,6.95,4.1,0,0,0,0,0,0,695.0,72.4,426.0,76.2,136.0,90.5,300,Kansas State
Alex Bars,OL,78,312,,,,,,,0,0,0,0,0,0,349.0,75.4,830.0,70.3,830.0,75.9,300,Notre Dame
Alex Cappa,OT,78,305,5.39,26.5,24,97,8.04,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,Humboldt State
Alex Forsyth,C,76,303,,20.5,,95,,,647.0,69.6,440.0,74.2,47.0,66.3,44.0,76.2,0,0,0,0,Denver Broncos / 7th / 257th pick / 2023,Oregon
Alex Highsmith,DL,75,248,4.7,33,,125,7.32,4.31,0,0,0,0,759.0,85.8,613.0,89.2,244.0,73.6,191.0,68,Pittsburgh Steelers / 3rd / 102nd pick / 2020,Charlotte
Alex Leatherwood,OL,77,312,4.96,34.5,,118,,,0,0,867.0,80.7,748.0,74.0,935.0,65.0,131.0,63.4,0,0,Las Vegas Raiders / 1st / 17th pick / 2021,Alabama
Alex Taylor,OL,80,308,5.09,25,21,116,7.77,4.79,0,0,0,0,677.0,73.9,187.0,73.4,0,0,8.0,81.6,300,South Carolina State
Alex Wesley,WR,72,190,4.45,38.5,13,125,7.4,4.44,0,0,0,0,0,0,287.0,85.6,56.0,68.9,119.0,70.7,300,Northern Colorado
Alex Wright,DE,77,271,,,15,,,,472.0,90.4,295.0,78.8,365.0,78.8,0,0,0,0,0,0,Cleveland Browns / 3rd / 78th pick / 2022,Alabama-Birmingham
Alexander Mattison,RB,71,221,4.67,35,22,127,7.13,4.29,0,0,0,0,0,0,743.0,81.4,608.0,75.7,149.0,76.3,Minnesota Vikings / 3rd / 102nd pick / 2019,Boise State
Ali Gaye,EDGE,78,263,,,,,,,199.0,66.1,585.0,73.7,0,0,0,0,0,0,0,0,300,LSU
Alijah Holder,CB,73,191,4.6,36,9,121,6.7,4.15,0,0,0,0,0,0,730.0,68.3,386.0,73.0,149.0,74.8,300,Stanford
Alijah Vera-Tucker,OL,76,308,5.05,32,36,106,7.67,4.7,0,0,466.0,81.8,926.0,78.8,141.0,65.6,0,0,0,0,New York Jets / 1st / 14th pick / 2021,USC
