Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jamal Adams,S,LSU,72,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
Chidobe Awuzie,CB,Colorado,72,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
Ben Boulware,ILB,Clemson,72,238,,29.5,20,111,7.02,4.43,
Jayon Brown,ILB,UCLA,72,231,4.7,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
Chris Carson,RB,Oklahoma State,72,218,4.58,37,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
Chuck Clark,S,Virginia Tech,72,208,4.54,34,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
Gareon Conley,CB,Ohio State,72,195,4.44,37,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
Justin Evans,S,Texas A&M,72,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
D'Onta Foreman,RB,Texas,72,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017
Reuben Foster,ILB,Alabama,72,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
Leonard Fournette,RB,LSU,72,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
Wayne Gallman,RB,Clemson,72,215,4.6,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
Zane Gonzalez,K,Arizona State,72,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017
Shaquill Griffin,CB,Central Florida,72,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
Nate Hairston,CB,Temple,72,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
Elijah Hood,RB,North Carolina,72,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
Marlon Humphrey,CB,Alabama,72,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
Hayden Hunt,P,Colorado State,72,212,,,,,,,
Eddie Jackson,S,Alabama,72,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
Jadar Johnson,S,Clemson,72,206,4.6,33,19,119,6.9,4.2,
Sidney Jones,CB,Washington,72,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
Keith Kelsey,ILB,Louisville,72,233,4.92,29.5,23,112,7.28,4.56,
Ashton Lampkin,CB,Oklahoma State,72,189,4.52,34.5,19,120,,,
Marshon Lattimore,CB,Ohio State,72,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
Marcus Maye,S,Florida,72,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
Matt Milano,OLB,Boston Col.,72,223,4.67,35,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
Fabian Moreau,CB,UCLA,72,206,4.35,38,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
Drew Morgan,WR,Arkansas,72,190,4.74,30,10,112,6.85,4.12,
Hardy Nickerson,ILB,Illinois,72,232,4.78,33,18,116,,4.38,
James Quick,WR,Louisville,72,186,4.6,31,11,115,7,4.39,
Michael Rector,WR,Stanford,72,193,4.42,36.5,,129,6.77,4.19,
Jalen Reeves-Maybin,OLB,Tennessee,72,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
Duke Riley,OLB,LSU,72,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
Travis Rudolph,WR,Florida State,72,189,4.65,31.5,12,114,6.93,4.46,
Freddie Stevenson,FB,Florida State,72,234,4.75,28,24,111,7.65,4.45,
Teez Tabor,CB,Florida,72,199,4.62,31,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
Noel Thomas,WR,Connecticut,72,205,4.63,32.5,9,118,,,
Tedric Thompson,S,Colorado,72,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
Jack Tocho,CB,North Carolina State,72,202,4.54,35,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
Conrad Ukropina,K,Stanford,72,190,,,,,,,
Dede Westbrook,WR,Oklahoma,72,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Marquez White,CB,Florida State,72,194,4.59,36,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
Jamaal Williams,RB,BYU,72,212,4.59,30,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Tarik Cohen,RB,North Carolina A&T,66,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
DeAngelo Henderson,RB,Coastal Carolina,67,208,4.48,34,20,120,,,
William Likely,CB,Maryland,67,180,,,15,,,,
Isaiah McKenzie,WR,Georgia,67,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Stanley Williams,RB,Kentucky,67,190,4.51,36,18,121,6.86,4.18,
Victor Bolden Jr.,WR,Oregon State,68,178,4.54,32,9,117,6.83,4.22,
Donnel Pumphrey,RB,San Diego State,68,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
Devine Redding,RB,Indiana,68,205,4.76,30.5,16,116,7.18,4.46,
Ryan Switzer,WR,North Carolina,68,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017
Trent Taylor,WR,Louisiana Tech,68,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
Kermit Whitfield,WR,Florida State,68,185,4.44,32.5,8,120,7.17,4.37,
Matthew Dayes,RB,North Carolina State,69,205,4.47,28,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
Jake Elliott,K,Memphis,69,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
Aaron Jones,RB,Texas-El Paso,69,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017
T.J. Logan,RB,North Carolina,69,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
Keevan Lucas,WR,Tulsa,69,192,4.55,32.5,11,119,7.23,4.43,
Jeremy McNichols,RB,Boise State,69,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Sojourn Shelton,CB,Wisconsin,69,177,4.51,35,10,120,6.92,4.02,
Jesus Wilson,WR,Florida State,69,189,4.57,,10,119,,4.57,
Budda Baker,S,Washington,70,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
Corey Clement,RB,Wisconsin,70,220,4.68,28.5,19,115,,,
Dalvin Cook,RB,Florida State,70,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
Corn Elder,CB,Miami (FL),70,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
Kareem Hunt,RB,Toledo,70,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
Rushel Shell III,RB,West Virginia,70,227,4.74,32.5,21,,,,
Adoree Jackson,CB,USC,70,186,4.42,36,,122,,,Tennessee Titans / 1st / 18th pick / 2017
Alvin Kamara,RB,Tennessee,70,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
Damontae Kazee,CB,San Diego State,70,184,4.54,34,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
Desmond King,S,Iowa,70,201,,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
Jourdan Lewis,CB,Michigan,70,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
Arthur Maulet,CB,Memphis,70,189,4.62,34.5,18,120,,,
Elijah McGuire,RB,Louisiana,70,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
Jalen Myrick,CB,Minnesota,70,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
Sam Rogers,FB,Virginia Tech,70,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
Artavis Scott,WR,Clemson,70,193,4.61,31,13,116,7.19,4.49,
Jahad Thomas,RB,Temple,70,190,4.62,32,11,116,,,
Blair Brown,ILB,Ohio,71,238,4.65,37,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
K.D. Cannon,WR,Baylor,71,182,4.41,37,13,119,,,
Johnathan Ford,S,Auburn,71,205,,,20,,,,Arizona Cardinals / 6th / 208th pick / 2017
Shelton Gibson,WR,West Virginia,71,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017
Connor Harris,ILB,Lindenwood,71,242,4.73,33,18,114,7.13,4.31,
Carlos Henderson,WR,Louisiana Tech,71,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
Cameron Johnston,P,Ohio State,71,194,4.92,,,,,,
Greg Ward Jr.,WR,Houston,71,186,,,10,,,,
Shalom Luani,S,Washington State,71,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
Marlon Mack,RB,South Florida,71,213,4.5,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
Gabe Marks,WR,Washington State,71,189,4.56,29.5,11,117,7.01,4.2,
Christian McCaffrey,RB,Stanford,71,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
Speedy Noil,WR,Texas A&M,71,199,,43.5,18,133,,,
Dare Ogunbowale,RB,Wisconsin,71,213,4.65,35,14,120,6.99,4.34,
Jabrill Peppers,S,Michigan,71,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
Samaje Perine,RB,Oklahoma,71,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
Ejuan Price,OLB,Pittsburgh,71,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
Ezra Robinson,CB,Tennessee State,71,189,4.47,34,13,130,,,
John Ross,WR,Washington,71,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
