Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jonathan Adams,WR,Arkansas St.,45079.00,210,4.59,39,,132,7.04,4.38,
Paulson Adebo,CB,Stanford,45078.00,198,4.45,36.5,18,121,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021
Giles Amos,TE,Arkansas St.,45080.00,250,5.14,28.5,,111,7.65,5.13,
Zayne Anderson,LB,BYU,,,4.46,34,11,120,6.78,4.22,
Otis Anderson,RB,Central Florida,45053.00,179,4.63,36,11,113,7.04,4.38,
Jack Anderson,OL,Texas Tech,45081.00,314,5.28,29.5,27,105,7.9,4.83,Buffalo Bills / 7th / 236th pick / 2021
Dan Archibong,DT,Temple,45082.00,295,5.35,28.5,28,100,8.16,4.68,
Calvin Ashley,OL,Florida A&M,45083.00,314,5.49,29,15,105,7,5.1,
Jaytlin Askew,DB,Georgia Tech,45054.00,180,4.51,35.5,18,125,7.1,4.31,
Tutu Atwell,WR,Louisville,45054.00,155,4.42,33,,117,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021
Kayode Awosika,OL,Buffalo,45080.00,307,5.19,30,28,100,8.15,4.91,
Kawaan Baker,WR,South Alabama,36678.00,210,4.44,39.5,21,129,7.42,4.41,
Josh Ball,OL,Marshall,45084.00,308,5.2,27.5,28,106,7.77,4.7,Dallas Cowboys / 4th / 138th pick / 2021
Aaron Banks,OL,Notre Dame,45082.00,325,5.32,31,24,100,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021
Cole Banwart,OL,Iowa,45078.00,298,5.12,27.5,22,103,7.5,4.7,
Christian Barmore,DL,Alabama,45081.00,310,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021
Derrick Barnes,DE,Purdue,36678.00,238,4.57,37,29,119,,4.27,Detroit Lions / 4th / 113th pick / 2021
Carlos Basham,DL,Wake Forest,45080.00,274,4.64,34,20,122,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021
Rashod Bateman,WR,Minnesota,36678.00,190,4.39,36,,123,,,Baltimore Ravens / 1st / 27th pick / 2021
John Bates,TE,Boise St.,45082.00,250,4.84,31.5,19,120,6.85,4.35,
Adam Bay,LS,Wisconsin,45057.00,240,5.27,26,14,100,7.65,4.56,
Tavante Beckett,LB,Marshall,45056.00,220,4.78,31,18,106,7.34,4.58,
Chase Behrndt,OL,West Virginia,45080.00,324,5.55,24.5,25,101,8.21,4.93,
Shaun Beyer,TE,Iowa,45081.00,250,4.78,31.5,,119,,4.2,
Tarik Black,WR,Texas,45079.00,213,4.54,40,15,132,6.91,4.26,
Josh Blancato,WR,Georgia Tech,45055.00,182,4.55,32,17,124,6.9,4.31,
Joshuah Bledsoe,S,Missouri,,,,,,,,,New England Patriots / 6th / 188th pick / 2021
Quinton Bohanna,DL,Kentucky,45081.00,327,5.46,29,,99,8.21,5.15,
Nick Bolton,LB,Missouri,45057.00,237,4.6,32,24,,7.4,4.5,Kansas City Chiefs / 2nd / 58th pick / 2021
Ian Book,QB,Notre Dame,36678.00,211,4.65,32.5,,115,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021
Dicaprio Bootle,CB,Nebraska,45055.00,180,4.38,36.5,16,126,6.77,4.03,
Tuf Borland,LB,Ohio St.,36678.00,229,4.98,32.5,15,109,7.17,4.29,
Larry Borom,OL,Missouri,45082.00,322,5.12,31,,,,,Chicago Bears / 5th / 151st pick / 2021
Rakeem Boyd,RB,Arkansas,45057.00,213,4.7,32.5,6,98,7.22,4.38,
Michael Boykin,DL,Louisville,45082.00,291,4.88,32,24,110,7.69,4.58,
William Bradley-King,OLB,Baylor,45080.00,252,4.74,34.5,,119,7.14,4.26,Washington Football Team / 7th / 240th pick / 2021
Brady Breeze,S,Oregon,45057.00,197,4.55,38,20,120,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021
