Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Israel Abanikanda,RB,Pittsburgh,45056.00,216,,,,,,,New York Jets / 5th / 143rd pick / 2023
Yasir Abdullah,LB,Louisville,45078.00,237,4.47,36.5,,129,,,Jacksonville Jaguars / 5th / 136th pick / 2023
Devon Achane,RB,Texas A&M,45055.00,188,4.32,33,,,,,Miami Dolphins / 3rd / 84th pick / 2023
Jordan Addison,WR,USC,45057.00,173,4.49,34,,122,,,Minnesota Vikings / 1st / 23rd pick / 2023
Adetomiwa Adebawore,DE,Northwestern,45079.00,282,4.49,37.5,27,125,,,Indianapolis Colts / 4th / 110th pick / 2023
Alan Ali,C,TCU,45081.00,301,,26.5,,,,,
Davis Allen,TE,Clemson,45083.00,245,,38.5,,125,,,Los Angeles Rams / 5th / 175th pick / 2023
MJ Anderson,DE,Iowa St.,45080.00,269,,33,,,,,
Jake Andrews,C,Troy,45080.00,305,5.15,26,,102,,4.73,New England Patriots / 4th / 107th pick / 2023
Felix Anudike-Uzomah,EDGE,Kansas St.,45080.00,255,,,,,,,Kansas City Chiefs / 1st / 31st pick / 2023
Malaesala Aumavae-Laulu,OT,Oregon,45083.00,317,5.23,28.5,,106,7.65,4.75,Baltimore Ravens / 6th / 199th pick / 2023
Alex Austin,CB,Oregon St.,45078.00,195,4.55,33,,122,,4.33,Buffalo Bills / 7th / 252nd pick / 2023
Steve Avila,OG,TCU,45081.00,332,5.21,29.5,,98,7.85,4.74,
Tyson Bagent,QB,Shepherd,45080.00,213,4.79,36,,120,6.95,4.36,
Henry Bainivalu,OG,Washington,45083.00,306,5.5,28,,101,8.34,4.97,
Habakkuk Baldonado,EDGE,Pittsburgh,45081.00,251,4.78,35,21,120,7.11,4.44,
Deonte Banks,CB,Maryland,36678.00,197,4.35,42,,136,,,New York Giants / 1st / 24th pick / 2023
Jeremy Banks,LB,Tennessee,45078.00,232,4.53,37.5,25,127,7.27,4.38,
Bryce Baringer,P,Michigan St.,45079.00,216,,,,,,,New England Patriots / 6th / 192nd pick / 2023
Micah Baskerville,LB,LSU,45078.00,221,,31,,115,,,
TJ Bass,OG,Oregon,45081.00,317,5.48,28.5,,109,,,
Jordan Battle,DB,Alabama,45078.00,209,4.55,,17,,,,Cincinnati Bengals / 3rd / 95th pick / 2023
Robert Beal,EDGE,Georgia,45081.00,247,4.48,30,,123,,,San Francisco 49ers / 5th / 173rd pick / 2023
Ronnie Bell,WR,Michigan,36678.00,191,4.54,38.5,14,120,6.98,4.15,San Francisco 49ers / 7th / 253rd pick / 2023
Jakorian Bennett,CB,Maryland,45057.00,188,4.3,40.5,13,133,,,Las Vegas Raiders / 4th / 104th pick / 2023
Stetson Bennett,QB,Georgia,45057.00,192,4.67,33.5,,118,,4.2,Los Angeles Rams / 4th / 128th pick / 2023
Keeanu Benton,DT,Wisconsin,45081.00,309,5.08,29.5,25,111,7.34,4.65,Pittsburgh Steelers / 2nd / 49th pick / 2023
Matthew Bergeron,OT,Syracuse,45082.00,318,,30.5,,103,,,Atlanta Falcons / 2nd / 38th pick / 2023
Tank Bigsby,RB,Auburn,36678.00,210,4.56,32.5,,119,,,Jacksonville Jaguars / 3rd / 88th pick / 2023
Mekhi Blackmon,CB,USC,45057.00,178,4.47,36,11,125,,,Minnesota Vikings / 3rd / 102nd pick / 2023
Jake Bobo,WR,UCLA,45081.00,206,,,,,,,
Kayshon Boutte,WR,LSU,45057.00,195,4.5,29,,118,,4.25,New England Patriots / 6th / 187th pick / 2023
Lance Boykin,CB,Coastal Carolina,45079.00,200,,,13,124,,,
Anthony Bradford,OG,LSU,45081.00,332,5.08,30,,106,7.84,4.8,Seattle Seahawks / 4th / 108th pick / 2023
Brian Branch,CB,Alabama,36678.00,190,4.58,34.5,14,125,,,Detroit Lions / 2nd / 45th pick / 2023
Julius Brents,CB,Kansas St.,45080.00,198,4.53,41.5,,138,6.63,4.05,Indianapolis Colts / 2nd / 44th pick / 2023
Bryan Bresee,DT,Clemson,45083.00,298,4.86,29,22,,,,New Orleans Saints / 1st / 29th pick / 2023
Nick Broeker,OG,Mississippi,45081.00,305,5.27,,,,7.75,4.7,Buffalo Bills / 7th / 230th pick / 2023
Matthew Brooks,P,Tennessee,45082.00,201,,,,,,,
Jalen Brooks,WR,South Carolina,45078.00,201,4.69,35,,130,7.15,4.31,Dallas Cowboys / 7th / 244th pick / 2023
Myles Brooks,CB,Louisiana Tech,45078.00,201,,,,,,,
Cameron Brown,CB,Ohio St.,36678.00,199,,,,,,,
Chase Brown,RB,Illinois,45056.00,209,4.43,40,,127,,,Cincinnati Bengals / 5th / 163rd pick / 2023
Ji'Ayir Brown,DB,Penn St.,45057.00,203,4.65,32.5,18,119,,,San Francisco 49ers / 3rd / 87th pick / 2023
Sydney Brown,DB,Illinois,45056.00,211,4.47,40.5,23,130,,,Philadelphia Eagles / 3rd / 66th pick / 2023
Jason Brownlee,WR,Southern Mississippi,45079.00,198,4.59,39.5,16,131,,,
Arquon Bush,CB,Cincinnati,36678.00,187,4.54,33.5,,115,,,
Jack Campbell,LB,Iowa,45082.00,249,4.65,37.5,,128,6.74,4.24,Detroit Lions / 1st / 18th pick / 2023
Anders Carlson,K,Auburn,45082.00,218,,,,,,,
Jalen Carter,DT,Georgia,45080.00,314,,,,,,,Philadelphia Eagles / 1st / 9th pick / 2023
Zach Charbonnet,RB,UCLA,36678.00,214,4.53,37,,122,,,Seattle Seahawks / 2nd / 52nd pick / 2023
Kei'Trel Clark,CB,Louisville,45056.00,181,4.42,34.5,,122,,4.21,
Jerrod Clark,DT,Coastal Carolina,45081.00,334,5.25,27.5,,102,7.6,4.83,
