player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
A.C. Gilliam,63100,LB,ARKAPB,2,1,0,0,0,1,112,67.6,65.5,77.1,59.4,61.3,80.1,1,0,0,,0,0,0,0,39.6,0,0,54,0,18,56,1,0,0,1,0,0,55,1,37,1,2,4,1,1,0,0,0,
A.J. Allen,49049,S,N IOWA,5,12,0,33.3,0,0,255,75.2,72,32.2,52.9,71.2,80.5,0,1,1,43,5.3,2,0,1,13.4,3,0,177,2,176,366,41,0,0,41,0,123,325,14,176,23,6,24,9,1,0,50,15,16.7
A.J. Brooks,61751,CB,UAB,1,1,0,,0,0,321,61.8,58.4,70.9,,55.3,73.5,0,0,0,,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,
A.J. DeShazor Jr.,60748,LB,S ALABAMA,10,9,1,85.7,0,0,288,64.5,63.8,82.3,60.7,61.5,73.5,1,1,0,8,7.9,3,0,1,79.2,6,0,286,0,107,288,0,0,0,0,0,0,288,10,171,1,13,26,7,2,0,17,26,2.8
A.J. Epenesa,56369,ED,IOWA,13,3,3,0,0,4,192,53.8,90.1,28.4,90.5,85.2,53.7,10,26,0,,22.2,6,0,3,39.6,0,10,3,0,5,412,408,0,1,362,45,0,4,244,163,0,23,18,1,46,0,0,0,
A.J. Felton,113011,CB,ALAB A&M,1,0,0,,0,1,104,60,53.1,72,,48.8,27.9,0,0,0,,50,1,0,0,0,0,0,1,14,1,15,0,0,0,0,0,0,15,0,14,0,0,1,0,0,0,0,0,
A.J. Greathouse,38383,LB,ABILENE CH,1,0,0,,0,0,100,,62.4,70.6,,61.9,73.1,0,0,0,,0,0,0,0,0,0,0,4,0,0,8,2,0,0,2,0,0,6,0,8,2,1,1,0,0,0,0,0,
A.J. Green,50394,CB,OKLA STATE,13,10,0,49.3,0,1,262,75.7,77.8,11.3,62.3,89.9,77.8,0,1,1,40,9.5,6,9,12,102.8,35,0,40,863,518,957,18,0,0,18,0,4,939,6,433,31,12,47,71,1,7,557,186,15.9
A.J. Hampton Jr.,83339,CB,NWESTERN,2,0,0,100,0,0,256,58.8,59.5,71.4,,60,77,0,0,0,26,0,0,0,0,118.8,1,0,2,11,8,14,0,0,0,0,0,0,14,0,6,1,0,2,1,0,0,26,0,26
A.J. Harris,56078,CB,OLE MISS,2,0,0,100,0,0,226,56.7,56.9,72.6,59.2,60.7,27,0,0,0,9,100,1,0,0,104.2,1,0,0,0,4,11,0,0,0,0,0,0,11,1,6,11,0,0,1,0,0,9,3,9
A.J. Hotchkins,28250,LB,UTEP,12,39,0,71.8,0,1,330,54.5,66.1,64.8,68.7,70,81.3,0,7,0,22,11,14,2,1,89.5,28,7,566,0,297,786,130,0,0,130,0,2,656,88,401,88,46,74,39,14,0,258,184,9.2
